505680	"Tuple{typeof(DecisionTrees.insert_gaps_to_scores!), Float64, Int64, Int64, Array{Float64, 1}, Array{Float64, 1}, Any, Array{Float64, 1}, Array{Int64, 1}, Array{Float64, 1}, Any, Any}"
147358	"Tuple{typeof(Base.insert!), Array{Float64, 1}, Int64, Float64}"
1580249	"Tuple{typeof(Base._findin), Array{String, 2}, Array{String, 1}}"
24493	"Tuple{typeof(Base.findin), Array{String, 2}, Array{String, 1}}"
554272	"Tuple{typeof(Base._mapreduce), typeof(Base.identity), typeof(Base.max), Base.IndexLinear, Array{Float64, 1}}"
157630	"Tuple{typeof(DecisionTrees.createTrnValStatsForThisIteration), Array{String, 1}, Int64, Array{Int64, 1}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Any, Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Any, Any, Any, Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, DecisionTrees.ModelSettings}"
767211	"Tuple{typeof(Base.throw_boundserror), Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Tuple{Int64}}"
387950	"Tuple{typeof(DecisionTrees.aggregateScores), Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Array{Int64, 1}}"
99556	"Tuple{typeof(Base.hcat), Array{String, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Array{Float64, 1}, N} where N}"
65580	"Tuple{typeof(Base.promote_eltype), Array{String, 1}, Array{Float64, 1}, Vararg{Array{Float64, 1}, N} where N}"
1451063	"Tuple{typeof(Base._unsafe_setindex!), Base.IndexLinear, Array{Any, 2}, Array{String, 1}, Base.Slice{Base.OneTo{Int64}}, Base.UnitRange{Int64}}"
139851	"Tuple{typeof(Base.typed_hcat), Type{Any}, Array{String, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Array{Float64, 1}, N} where N}"
152099	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Bool}"
94420	"Tuple{typeof(Base.hcat), Int64, Float64, Float64, Vararg{Number, N} where N}"
84939	"Tuple{typeof(Base.promote_typeof), Int64, Float64, Vararg{Any, N} where N}"
78223	"Tuple{typeof(Base.promote_typeof), Float64, Float64, Vararg{Any, N} where N}"
97580	"Tuple{typeof(Base.promote_typeof), Float64, Int64, Vararg{Any, N} where N}"
75852	"Tuple{typeof(Base.promote_typeof), Int64, Int64, Vararg{Any, N} where N}"
76642	"Tuple{Type{Array{Float64, 2}}, UndefInitializer, Int64, Int64}"
299457	"Tuple{typeof(Base.hvcat_fill), Array{Float64, 2}, Tuple{Int64, Float64, Float64, Float64, Float64, Float64, Float64, Int64, Int64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64, Float64}}"
81778	"Tuple{typeof(Base.vcat), Array{String, 2}, Array{Float64, 2}}"
1825977	"Tuple{typeof(ProgressMeter.durationstring), Float64}"
1142124	"Tuple{typeof(ProgressMeter.durationstring), Int64}"
327902	"Tuple{getfield(ProgressMeter, Symbol("##updateProgress!#5")), Array{Any, 1}, Symbol, Function, ProgressMeter.Progress}"
313284	"Tuple{typeof(Base._compute_eltype), Type{Tuple{Array{Any, 2}, Array{Float64, 2}}}}"
803556	"Tuple{typeof(Base.mapfoldl_impl), getfield(Base, Symbol("##99#101")), typeof(Base.add_sum), Int64, Tuple{Array{Any, 2}, Array{Float64, 2}}, Int64}"
443260	"Tuple{typeof(Base.typed_vcat), Type{Any}, Array{Any, 2}, Array{Float64, 2}}"
28839	"Tuple{typeof(Base.vcat), Array{Any, 2}, Array{Float64, 2}}"
496198	"Tuple{typeof(Base.view), Array{UInt8, 1}, Array{Int64, 1}}"
586272	"Tuple{typeof(Base.throw_boundserror), Base.SubArray{UInt8, 1, Array{UInt8, 1}, Tuple{Array{Int64, 1}}, false}, Tuple{Int64}}"
290371	"Tuple{typeof(Base.unique), Base.SubArray{UInt8, 1, Array{UInt8, 1}, Tuple{Array{Int64, 1}}, false}}"
24098	"Tuple{typeof(Base.unique), Base.SubArray{UInt8, 1, Array{UInt8, 1}, Tuple{Array{Int64, 1}}, false}}"
344099	"Tuple{typeof(Base.union!), Base.Set{UInt8}, Array{UInt8, 1}}"
345284	"Tuple{typeof(Base.delete!), Base.Dict{UInt8, Nothing}, UInt8}"
66370	"Tuple{typeof(Base.mapfoldl_impl), typeof(Base.identity), typeof(Base.delete!), Base.Set{UInt8}, Array{UInt8, 1}}"
461828	"Tuple{typeof(Base.pop!), Base.Dict{UInt8, Nothing}, UInt8}"
88889	"Tuple{typeof(Base.mapfilter), getfield(Base, Symbol("##87#88")){typeof(Base.in), typeof(Base.pop!), Base.Set{UInt8}}, typeof(Base.push!), Array{UInt8, 1}, Array{UInt8, 1}}"
35555	"Tuple{typeof(Base.setdiff), Array{UInt8, 1}, Array{UInt8, 1}}"
81382	"Tuple{Type{DecisionTrees.Splitdef{T} where T<:Unsigned}, Int64, Int64, Symbol, Array{UInt8, 1}, Float64, Float64, Float64}"
97185	"Tuple{Type{DecisionTrees.Node{T} where T<:Unsigned}, Int64, Int64, Array{UInt8, 1}, DecisionTrees.Node{UInt8}, DecisionTrees.Node{UInt8}, Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}}"
600099	"Tuple{getfield(ProgressMeter, Symbol("##barstring#17")), ProgressMeter.BarGlyphs, Function, Int64, Float64}"
212939	"Tuple{getfield(Base, Symbol("##258#259")){Tuple{Char, String, Char, String, Char}}, Base.GenericIOBuffer{Array{UInt8, 1}}}"
235062	"Tuple{typeof(ProgressMeter.move_cursor_up_while_clearing_lines), Base.TTY, Int64}"
833581	"Tuple{typeof(Base.print), Base.TTY, Char, String}"
216099	"Tuple{typeof(ProgressMeter.printover), Base.TTY, String, Symbol}"
851754	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.TTY, String}"
532149	"Tuple{typeof(Base.:(*)), PyCall.PyObject, String}"
224790	"Tuple{getfield(ProgressMeter, Symbol("##printvalues!#16")), Symbol, Function, ProgressMeter.Progress, Array{Any, 1}}"
963161	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.TTY, String, Vararg{String, N} where N}"
295506	"Tuple{getfield(Base, Symbol("##258#259")){Tuple{Char, String, Char}}, Base.GenericIOBuffer{Array{UInt8, 1}}}"
103111	"Tuple{typeof(Base.vcat), Array{Any, 2}, Array{String, 2}}"
1143310	"Tuple{typeof(DecisionTrees.defineChartWith2Series), String, String, String, String, Int64, Int64, Int64, Int64}"
562568	"Tuple{typeof(DecisionTrees.defineChartWithNSeries), String, String, String, String, Int64, Int64, Array{Int64, 1}, Int64, String, String, String}"
678717	"Tuple{typeof(DecisionTrees.add_iteration_charts!), DecisionTrees.ExcelData, DecisionTrees.ModelSettings, Any}"
244544	"Tuple{Type{Base.Dict{Any, Any}}, Base.Pair{String, Int64}, Vararg{Base.Pair{A, B} where B where A, N} where N}"
324741	"Tuple{typeof(Base.setindex!), Base.Dict{Any, Any}, Int64, String}"
812643	"Tuple{getfield(DecisionTrees, Symbol("##defineChartWithNSeries#135")), String, Int64, String, Any, Int64, Float64, Function, String, String, String, String, Int64, Int64, Array{Int64, 1}, Int64, String, String, String}"
910618	"Tuple{typeof(Base.unsafe_copyto!), Array{Float64, 2}, Int64, Array{Float64, 1}, Int64, Int64}"
710716	"Tuple{typeof(Base.copyto!), Array{Float64, 2}, Int64, Array{Int64, 1}, Int64, Int64}"
230717	"Tuple{typeof(Base.throw_boundserror), Array{Float64, 2}, Tuple{Base.Slice{Base.OneTo{Int64}}, Base.UnitRange{Int64}}}"
610765	"Tuple{typeof(Base._unsafe_setindex!), Base.IndexLinear, Array{Float64, 2}, Array{Float64, 1}, Base.Slice{Base.OneTo{Int64}}, Base.UnitRange{Int64}}"
643952	"Tuple{typeof(Base._unsafe_setindex!), Base.IndexLinear, Array{Float64, 2}, Array{Int64, 1}, Base.Slice{Base.OneTo{Int64}}, Base.UnitRange{Int64}}"
145777	"Tuple{typeof(Base.typed_hcat), Type{Float64}, Array{Int64, 1}, Array{Int64, 1}, Array{Float64, 1}, Vararg{Array{Float64, 1}, N} where N}"
3150225	"Tuple{typeof(Base.getindex), DataFrames.DataFrame, Array{Int64, 1}, Int64}"
502124	"Tuple{typeof(DecisionTrees.createPredictorData), Array{Int64, 1}, Any, Any, Array{Array{Float64, 1}, 1}, Any, Array{Int64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, DataFrames.DataFrame}"
150124	"Tuple{getfield(Base, Symbol("#kw##cat_t")), NamedTuple{(:dims,), Tuple{Base.Val{2}}}, typeof(Base.cat_t), Type{String}, String, String, Vararg{String, N} where N}"
77432	"Tuple{getfield(Base, Symbol("##cat_t#107")), Base.Val{2}, Function, Type{String}, String, Vararg{String, N} where N}"
127210	"Tuple{typeof(Base.map), typeof(Base.cat_size), Tuple{String, String, String, String, String, String, String, String}}"
229136	"Tuple{typeof(Base.cat_shape), Tuple{Bool, Bool}, Tuple{Int64, Int64}, Tuple{Int64}, Tuple{Int64}, Vararg{Tuple{Int64}, N} where N}"
195160	"Tuple{typeof(Base.cat_shape), Tuple{Bool, Bool}, Tuple{Int64, Int64}, Tuple{Int64}}"
94420	"Tuple{Type{Array{String, N} where N}, UndefInitializer, Tuple{Int64, Int64}}"
99556	"Tuple{typeof(Base.deepcopy), String}"
382420	"Tuple{typeof(Base.getindex), DecisionTrees.PooledArraysDTM.PooledArray{Float64, UInt8, 1, Array{UInt8, 1}}, Array{Int64, 1}}"
52939	"Tuple{typeof(Missings.levels), DecisionTrees.PooledArraysDTM.PooledArray{Float64, UInt8, 1, Array{UInt8, 1}}}"
474865	"Tuple{typeof(DecisionTrees.defineUnivariateChart), String, String, String, String, Int64, Int64, Int64, Int64, Int64}"
488297	"Tuple{typeof(DecisionTrees.defineUnivariateChartWith2Lines), String, String, String, String, Int64, Int64, Int64, Int64, Int64, Int64}"
1984792	"Tuple{typeof(DecisionTrees.addPredictorData), Array{Float64, 1}, Array{String, 2}, DecisionTrees.ModelSettings, Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Array{Float64, 1}, Any, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Any, Any, Int64}"
1308841	"Tuple{typeof(DecisionTrees.aggregate_data), DecisionTrees.PooledArraysDTM.PooledArray{Float64, UInt8, 1, Array{UInt8, 1}}, Any, Array{Float64, 1}, Any, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}}"
127605	"Tuple{typeof(Base.zeros), Type{Int64}, UInt8}"
178568	"Tuple{typeof(Base.getindex), Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Int64}"
55308	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.isnan), Tuple{Array{Int64, 1}}}"
989235	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.isnan), Tuple{Base.Broadcast.Extruded{Array{Int64, 1}, Tuple{Bool}, Tuple{Int64}}}}, Tuple{Int64}}"
448000	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.isnan), Tuple{Array{Int64, 1}}}}"
175803	"Tuple{typeof(DecisionTrees.replace_in_vector!), Array{Int64, 1}, Int64, Int64}"
67556	"Tuple{typeof(Base.Broadcast.broadcasted), Function, Array{Int64, 1}, Array{Int64, 1}}"
49777	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.:(/)), Tuple{Array{Int64, 1}, Array{Int64, 1}}}"
33185	"Tuple{typeof(Base.Broadcast.broadcastable), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Array{Int64, 1}, Array{Int64, 1}}}}"
47012	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{1}, Function, Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Array{Int64, 1}, Array{Int64, 1}}}}"
50568	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.round), Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Array{Int64, 1}, Array{Int64, 1}}}}}"
951309	"Tuple{typeof(Base.throw_boundserror), Base.Broadcast.Broadcasted{Nothing, Tuple{Base.OneTo{Int64}}, typeof(Base.round), Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Base.Broadcast.Extruded{Array{Int64, 1}, Tuple{Bool}, Tuple{Int64}}, Base.Broadcast.Extruded{Array{Int64, 1}, Tuple{Bool}, Tuple{Int64}}}}}}, Tuple{Int64}}"
196346	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.round), Tuple{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{1}, Nothing, typeof(Base.:(/)), Tuple{Array{Int64, 1}, Array{Int64, 1}}}}}}"
108643	"Tuple{typeof(Base.axes), Array{Float64, 1}}"
96395	"Tuple{typeof(Base.similar), Type{Array{Int64, N} where N}, Tuple{Base.OneTo{Int64}}}"
103901	"Tuple{Type{Base.LinearIndices{N, R} where R<:Tuple{Vararg{Base.AbstractUnitRange{Int64}, N}} where N}, Array{Int64, 1}}"
139852	"Tuple{typeof(Base.iterate), Array{Float64, 1}}"
131160	"Tuple{typeof(Base.convert), Type{Int64}, Float64}"
117728	"Tuple{typeof(Base.iterate), Array{Float64, 1}, Int64}"
73482	"Tuple{typeof(Base.Broadcast.broadcasted), Function, Array{Float64, 1}, Array{Float64, 1}}"
409679	"Tuple{typeof(Base.promote_shape), Array{Float64, 1}, Array{Float64, 1}}"
1026372	"Tuple{typeof(Base.Broadcast.broadcast), typeof(Base.:(-)), Array{Float64, 1}, Array{Float64, 1}}"
28839	"Tuple{typeof(Base.:(-)), Array{Float64, 1}, Array{Float64, 1}}"
120099	"Tuple{typeof(Base.hcat), Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Array{T, 1} where T, N} where N}"
101136	"Tuple{typeof(Base.promote_eltype), Array{Float64, 1}, Array{Float64, 1}, Vararg{Any, N} where N}"
667260	"Tuple{typeof(Base.typed_hcat), Type{Float64}, Array{Float64, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Union{AbstractArray{T, 2}, AbstractArray{T, 1}} where T, N} where N}"
67160	"Tuple{typeof(Base.size), Array{Float64, 1}, Int64}"
104297	"Tuple{typeof(Base.similar), Array{Float64, 1}, Type{Float64}, Int64, Int64}"
174222	"Tuple{typeof(Base.copyto!), Array{Float64, 2}, Int64, Array{Float64, 1}, Int64, Int64}"
199112	"Tuple{typeof(Base._compute_eltype), Type{Tuple{Array{String, 2}, Array{Float64, 2}, Array{String, 2}}}}"
694914	"Tuple{typeof(Base.mapfoldl_impl), getfield(Base, Symbol("##99#101")), typeof(Base.add_sum), Int64, Tuple{Array{String, 2}, Array{Float64, 2}, Array{String, 2}}, Int64}"
432198	"Tuple{typeof(Base.typed_vcat), Type{Any}, Array{String, 2}, Array{Float64, 2}, Array{String, 2}}"
30025	"Tuple{typeof(Base.vcat), Array{String, 2}, Array{Float64, 2}, Array{String, 2}}"
66370	"Tuple{typeof(Base.vcat), Array{String, 2}, Array{Any, 2}}"
374124	"Tuple{typeof(Base.getindex), DecisionTrees.PooledArraysDTM.PooledArray{String, UInt8, 1, Array{UInt8, 1}}, Array{Int64, 1}}"
182123	"Tuple{typeof(Missings.levels), DecisionTrees.PooledArraysDTM.PooledArray{String, UInt8, 1, Array{UInt8, 1}}}"
1949631	"Tuple{typeof(DecisionTrees.addPredictorData), Array{String, 1}, Array{String, 2}, DecisionTrees.ModelSettings, Base.SubArray{Int64, 1, Array{Int64, 1}, Tuple{Array{Int64, 1}}, false}, Array{Float64, 1}, Any, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Any, Any, Any, Int64}"
1291063	"Tuple{typeof(DecisionTrees.aggregate_data), DecisionTrees.PooledArraysDTM.PooledArray{String, UInt8, 1, Array{UInt8, 1}}, Any, Array{Float64, 1}, Any, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}, Base.SubArray{Float64, 1, Array{Float64, 1}, Tuple{Array{Int64, 1}}, false}}"
113382	"Tuple{typeof(Base.hcat), Array{String, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Array{T, 1} where T, N} where N}"
105877	"Tuple{typeof(Base.promote_eltype), Array{String, 1}, Array{Float64, 1}, Vararg{Any, N} where N}"
673185	"Tuple{typeof(Base.typed_hcat), Type{Any}, Array{String, 1}, Array{Float64, 1}, Array{Float64, 1}, Vararg{Union{AbstractArray{T, 2}, AbstractArray{T, 1}} where T, N} where N}"
79012	"Tuple{typeof(Base.size), Array{String, 1}, Int64}"
106667	"Tuple{typeof(Base.similar), Array{String, 1}, Type{Any}, Int64, Int64}"
196346	"Tuple{typeof(Base._compute_eltype), Type{Tuple{Array{String, 2}, Array{Any, 2}, Array{String, 2}}}}"
669630	"Tuple{typeof(Base.mapfoldl_impl), getfield(Base, Symbol("##99#101")), typeof(Base.add_sum), Int64, Tuple{Array{String, 2}, Array{Any, 2}, Array{String, 2}}, Int64}"
385186	"Tuple{typeof(Base.typed_vcat), Type{Any}, Array{String, 2}, Array{Any, 2}, Array{String, 2}}"
101530	"Tuple{typeof(Base.vcat), Array{String, 2}, Array{Any, 2}, Array{String, 2}}"
77827	"Tuple{typeof(Base.push!), Array{DecisionTrees.Chart, 1}, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, Vararg{DecisionTrees.Chart, N} where N}"
557827	"Tuple{typeof(Base._append!), Array{DecisionTrees.Chart, 1}, Base.HasLength, Tuple{DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart}}"
45433	"Tuple{typeof(Base.append!), Array{DecisionTrees.Chart, 1}, Tuple{DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart, DecisionTrees.Chart}}"
72296	"Tuple{typeof(Base.convert), Type{DataFrames.DataFrame}, Array{Any, 2}}"
2148347	"Tuple{typeof(Base._unsafe_setindex!), Base.IndexLinear, Array{Any, 2}, Array{Any, 1}, Base.UnitRange{Int64}, Base.UnitRange{Int64}}"
88494	"Tuple{typeof(Base.repeat), Array{Any, 1}, Int64, Int64}"
1456199	"Tuple{typeof(DecisionTrees.defineTwoWayCharts), String, String, String, String, Int64, Int64, Int64, Int64, Int64, String, String, String}"
1384692	"Tuple{typeof(DecisionTrees.createTwoWayValidationCharts), Array{Int64, 1}, Array{Int64, 1}, String, Array{String, 1}, Any, Any, Any, Any, Any, Any, Any, Array{Float64, 1}, DataFrames.DataFrame}"
353975	"Tuple{typeof(Base.view), Array{Float64, 1}, Array{Int64, 1}}"
84543	"Tuple{typeof(Base.similar), Array{Any, 2}}"
52544	"Tuple{typeof(Base.length), Array{Any, 2}}"
133136	"Tuple{typeof(Base.iterate), Array{Int64, 1}}"
680692	"Tuple{typeof(Base.typed_vcat), Type{UInt8}, Base.UnitRange{Int64}}"
283654	"Tuple{typeof(Random.rand!), Random.MersenneTwister, Array{Int64, 1}, Base.UnitRange{Int64}}"
23704	"Tuple{typeof(Base.rand), Base.UnitRange{Int64}, Int64}"
488297	"Tuple{typeof(Base.copyto!), Base.IndexLinear, Array{UInt8, 1}, Base.IndexLinear, Array{Int64, 1}}"
28049	"Tuple{typeof(Base.convert), Type{Array{UInt8, 1}}, Array{Int64, 1}}"
50568	"Tuple{typeof(Base.string), UInt8}"
606421	"Tuple{typeof(DecisionTrees.update_matched_vectors!), Array{Int64, 1}, Array{Int64, 1}, Base.BitArray{1}, Base.BitArray{1}, Any, Any}"
47407	"Tuple{typeof(Base.Broadcast.broadcastable), UInt8}"
84939	"Tuple{typeof(Base.Broadcast.broadcasted), Base.Broadcast.DefaultArrayStyle{0}, Function, UInt8, UInt8}"
75852	"Tuple{Type{Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{0}, Axes, F, Args} where Args<:Tuple where F where Axes}, typeof(Base.:(==)), Tuple{UInt8, UInt8}}"
114173	"Tuple{typeof(Base.Broadcast.materialize), Base.Broadcast.Broadcasted{Base.Broadcast.DefaultArrayStyle{0}, Nothing, typeof(Base.:(==)), Tuple{UInt8, UInt8}}}"
768396	"Tuple{typeof(Base.throw_boundserror), Array{Int64, 1}, Tuple{Base.OneTo{Int64}}}"
108247	"Tuple{typeof(Base.unalias), Array{Int64, 1}, Base.LogicalIndex{Int64, Base.BitArray{1}}}"
57284	"Tuple{typeof(Base.copyto!), Array{Int64, 1}, Base.LogicalIndex{Int64, Base.BitArray{1}}}"
20938	"Tuple{typeof(Base.copymutable), Base.LogicalIndex{Int64, Base.BitArray{1}}}"
254025	"Tuple{typeof(Base.copy), Base.LogicalIndex{Int64, Base.BitArray{1}}}"
50963	"Tuple{typeof(Base.unaliascopy), Base.LogicalIndex{Int64, Base.BitArray{1}}}"
674371	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Base.LogicalIndex{Int64, Base.BitArray{1}}, getfield(Base, Symbol("##385#386"))}, Int64, Tuple{Int64, Int64}}"
55309	"Tuple{typeof(Base.collect), Base.Generator{Base.LogicalIndex{Int64, Base.BitArray{1}}, getfield(Base, Symbol("##385#386"))}}"
71901	"Tuple{typeof(Base.view), Array{Float64, 1}, Base.BitArray{1}}"
252050	"Tuple{typeof(Base.to_indices), Array{Float64, 1}, Tuple{Base.BitArray{1}}}"
120889	"Tuple{typeof(Base.map), getfield(Base, Symbol("##121#122")){Array{Float64, 1}}, Tuple{Base.LogicalIndex{Int64, Base.BitArray{1}}}}"
124839	"Tuple{typeof(Base.checkbounds), Array{Float64, 1}, Base.LogicalIndex{Int64, Base.BitArray{1}}}"
